datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm10_lag_1,aqi_rolling_6,aqi_rolling_24,aqi_rolling_72,aqi_change,target_aqi
2025-08-08 14:00:00+00:00,4,354.07,0.02,12.19,47.67,2.51,37.98,111.17,5.08,14,8,8,4,4.0,4.0,4.0,3.0,4.0,3.0,3.0,35.69,111.87,4.0,3.5416666666666665,3.236111111111111,0.0,4.0
2025-08-08 15:00:00+00:00,4,451.16,0.0,15.75,34.78,2.55,40.53,112.38,6.72,15,8,8,4,4.0,4.0,4.0,3.0,4.0,3.0,3.0,37.98,111.17,4.0,3.5416666666666665,3.25,0.0,4.0
2025-08-08 16:00:00+00:00,4,519.28,0.0,18.28,27.6,2.59,42.44,113.58,7.56,16,8,8,4,4.0,4.0,4.0,3.0,4.0,3.0,3.0,40.53,112.38,4.0,3.5416666666666665,3.263888888888889,0.0,4.0
2025-08-08 17:00:00+00:00,4,557.86,0.01,19.61,24.74,2.59,43.83,114.76,7.75,17,8,8,4,4.0,4.0,4.0,4.0,4.0,3.0,3.0,42.44,113.58,4.0,3.5416666666666665,3.2777777777777777,0.0,4.0
2025-08-08 18:00:00+00:00,4,575.04,0.01,20.4,23.87,2.53,44.57,115.06,7.61,18,8,8,4,4.0,4.0,4.0,4.0,3.0,3.0,3.0,43.83,114.76,4.0,3.5416666666666665,3.2916666666666665,0.0,4.0
2025-08-08 19:00:00+00:00,4,560.37,0.01,19.87,23.38,2.28,44.11,112.88,6.67,19,8,8,4,4.0,4.0,4.0,4.0,3.0,3.0,3.0,44.57,115.06,4.0,3.5833333333333335,3.3055555555555554,0.0,4.0
2025-08-08 20:00:00+00:00,4,563.19,0.01,19.88,20.04,1.88,44.31,110.4,5.77,20,8,8,4,4.0,4.0,4.0,4.0,3.0,3.0,3.0,44.11,112.88,4.0,3.625,3.3194444444444446,0.0,4.0
2025-08-08 21:00:00+00:00,4,566.01,0.03,19.59,17.15,1.58,44.44,109.37,4.97,21,8,8,4,4.0,4.0,4.0,4.0,3.0,3.0,3.0,44.31,110.4,4.0,3.6666666666666665,3.3333333333333335,0.0,4.0
2025-08-08 22:00:00+00:00,4,560.22,0.05,19.09,14.22,1.31,44.03,107.92,4.37,22,8,8,4,4.0,4.0,4.0,4.0,3.0,3.0,3.0,44.44,109.37,4.0,3.7083333333333335,3.3472222222222223,0.0,4.0
2025-08-08 23:00:00+00:00,4,558.37,0.09,18.66,11.18,1.08,43.64,106.21,4.23,23,8,8,4,4.0,4.0,4.0,4.0,3.0,3.0,3.0,44.03,107.92,4.0,3.75,3.361111111111111,0.0,4.0
2025-08-09 00:00:00+00:00,4,548.34,0.18,17.92,9.65,0.94,42.88,104.89,4.29,0,9,8,5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,43.64,106.21,4.0,3.7916666666666665,3.375,0.0,4.0
2025-08-09 01:00:00+00:00,4,523.98,0.33,16.13,10.67,0.91,41.38,104.34,4.35,1,9,8,5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,42.88,104.89,4.0,3.8333333333333335,3.388888888888889,0.0,4.0
2025-08-09 02:00:00+00:00,4,500.86,1.67,12.46,13.95,1.03,39.49,104.85,4.59,2,9,8,5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,41.38,104.34,4.0,3.875,3.4027777777777777,0.0,4.0
2025-08-09 03:00:00+00:00,4,453.71,3.49,8.33,21.45,1.21,36.42,106.52,4.47,3,9,8,5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,39.49,104.85,4.0,3.9166666666666665,3.4166666666666665,0.0,4.0
2025-08-09 04:00:00+00:00,4,299.94,1.82,5.24,40.91,1.37,30.49,110.24,3.29,4,9,8,5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,36.42,106.52,4.0,3.9583333333333335,3.4305555555555554,0.0,4.0
2025-08-09 05:00:00+00:00,4,253.43,1.0,3.62,58.36,1.43,33.41,114.6,3.06,5,9,8,5,4.0,4.0,4.0,4.0,4.0,3.0,3.0,30.49,110.24,4.0,4.0,3.4444444444444446,0.0,4.0
2025-08-09 06:00:00+00:00,4,235.46,0.48,2.33,78.93,1.46,42.57,124.33,2.95,6,9,8,5,4.0,4.0,4.0,4.0,4.0,4.0,3.0,33.41,114.6,4.0,4.0,3.4583333333333335,0.0,4.0
2025-08-09 07:00:00+00:00,4,172.25,0.18,1.09,84.17,1.11,36.5,120.71,1.55,7,9,8,5,4.0,4.0,4.0,4.0,4.0,4.0,3.0,42.57,124.33,4.0,4.0,3.4722222222222223,0.0,4.0
2025-08-09 08:00:00+00:00,4,148.92,0.11,0.91,81.54,0.98,32.07,115.13,0.98,8,9,8,5,4.0,4.0,4.0,4.0,4.0,4.0,3.0,36.5,120.71,4.0,4.0,3.486111111111111,0.0,4.0
2025-08-09 09:00:00+00:00,4,145.07,0.06,1.07,80.41,1.03,30.04,109.74,0.9,9,9,8,5,4.0,4.0,4.0,4.0,4.0,3.0,3.0,32.07,115.13,4.0,4.0,3.5,0.0,4.0
2025-08-09 10:00:00+00:00,4,149.77,0.07,1.39,79.34,1.12,28.77,101.67,1.04,10,9,8,5,4.0,4.0,4.0,4.0,4.0,3.0,3.0,30.04,109.74,4.0,4.0,3.513888888888889,0.0,3.0
2025-08-09 11:00:00+00:00,3,160.35,0.16,1.78,78.3,1.18,28.68,95.54,1.34,11,9,8,5,4.0,4.0,4.0,4.0,4.0,3.0,3.0,28.77,101.67,4.0,4.0,3.5277777777777777,-1.0,3.0
2025-08-09 12:00:00+00:00,3,171.95,0.21,2.29,77.7,1.21,28.84,92.08,1.61,12,9,8,5,3.0,4.0,4.0,4.0,4.0,3.0,3.0,28.68,95.54,3.8333333333333335,3.9583333333333335,3.5277777777777777,0.0,3.0
2025-08-09 13:00:00+00:00,3,223.63,0.23,5.43,64.32,1.26,29.97,90.29,2.95,13,9,8,5,3.0,4.0,4.0,4.0,4.0,4.0,3.0,28.84,92.08,3.6666666666666665,3.9166666666666665,3.5277777777777777,0.0,3.0
2025-08-09 14:00:00+00:00,3,309.12,0.03,10.03,46.94,1.44,32.25,90.84,5.0,14,9,8,5,3.0,3.0,4.0,4.0,4.0,4.0,3.0,29.97,90.29,3.5,3.875,3.5277777777777777,0.0,3.0
2025-08-09 15:00:00+00:00,3,382.86,0.0,13.04,37.64,1.7,34.62,93.13,6.84,15,9,8,5,3.0,3.0,4.0,4.0,4.0,4.0,3.0,32.25,90.84,3.3333333333333335,3.8333333333333335,3.5277777777777777,0.0,3.0
2025-08-09 16:00:00+00:00,3,434.76,0.0,14.91,32.14,1.88,36.45,95.29,8.08,16,9,8,5,3.0,3.0,4.0,4.0,4.0,4.0,3.0,34.62,93.13,3.1666666666666665,3.7916666666666665,3.5277777777777777,0.0,3.0
2025-08-09 17:00:00+00:00,3,471.12,0.01,15.57,26.2,1.78,37.99,96.74,7.35,17,9,8,5,3.0,3.0,3.0,4.0,4.0,4.0,3.0,36.45,95.29,3.0,3.75,3.5277777777777777,0.0,3.0
2025-08-09 18:00:00+00:00,3,503.24,0.02,16.46,20.01,1.6,39.37,96.49,6.34,18,9,8,5,3.0,3.0,3.0,4.0,4.0,3.0,3.0,37.99,96.74,3.0,3.7083333333333335,3.5277777777777777,0.0,3.0
2025-08-09 19:00:00+00:00,3,529.78,0.05,17.58,14.65,1.37,40.18,94.6,5.42,19,9,8,5,3.0,3.0,3.0,4.0,4.0,3.0,3.0,39.37,96.49,3.0,3.6666666666666665,3.5277777777777777,0.0,3.0
2025-08-09 20:00:00+00:00,3,558.11,0.08,18.74,11.37,1.18,41.18,94.28,4.87,20,9,8,5,3.0,3.0,3.0,4.0,4.0,3.0,3.0,40.18,94.6,3.0,3.625,3.5277777777777777,0.0,3.0
2025-08-09 21:00:00+00:00,3,575.65,0.1,19.32,9.92,1.07,41.99,95.11,4.43,21,9,8,5,3.0,3.0,3.0,4.0,4.0,3.0,3.0,41.18,94.28,3.0,3.5833333333333335,3.5277777777777777,0.0,3.0
2025-08-09 22:00:00+00:00,3,566.89,0.07,18.61,10.86,1.05,41.77,95.0,3.91,22,9,8,5,3.0,3.0,3.0,4.0,4.0,3.0,3.0,41.99,95.11,3.0,3.5416666666666665,3.5277777777777777,0.0,3.0
2025-08-09 23:00:00+00:00,3,551.11,0.05,17.47,12.1,1.09,41.33,93.73,3.51,23,9,8,5,3.0,3.0,3.0,3.0,4.0,3.0,3.0,41.77,95.0,3.0,3.5,3.5277777777777777,0.0,3.0
2025-08-10 00:00:00+00:00,3,528.81,0.03,16.19,14.0,1.13,40.62,92.15,3.2,0,10,8,6,3.0,3.0,3.0,3.0,4.0,3.0,3.0,41.33,93.73,3.0,3.4583333333333335,3.5277777777777777,0.0,3.0
2025-08-10 01:00:00+00:00,3,490.86,0.02,14.14,17.76,1.16,39.27,92.39,3.06,1,10,8,6,3.0,3.0,3.0,3.0,4.0,3.0,3.0,40.62,92.15,3.0,3.4166666666666665,3.5277777777777777,0.0,3.0
2025-08-10 02:00:00+00:00,3,477.58,0.59,12.21,18.91,1.23,38.81,95.1,3.4,2,10,8,6,3.0,3.0,3.0,3.0,4.0,3.0,3.0,39.27,92.39,3.0,3.375,3.5277777777777777,0.0,3.0
2025-08-10 03:00:00+00:00,3,471.81,2.45,9.22,22.22,1.39,38.75,99.69,3.82,3,10,8,6,3.0,3.0,3.0,3.0,4.0,3.0,3.0,38.81,95.1,3.0,3.3333333333333335,3.5277777777777777,0.0,4.0
2025-08-10 04:00:00+00:00,4,395.0,2.34,6.87,36.96,1.77,38.19,110.82,3.68,4,10,8,6,3.0,3.0,3.0,3.0,4.0,3.0,3.0,38.75,99.69,3.0,3.2916666666666665,3.5277777777777777,1.0,4.0
2025-08-10 05:00:00+00:00,4,352.33,1.53,5.18,54.3,1.82,43.58,124.24,3.66,5,10,8,6,4.0,3.0,3.0,3.0,4.0,4.0,3.0,38.19,110.82,3.1666666666666665,3.2916666666666665,3.5416666666666665,0.0,4.0
2025-08-10 06:00:00+00:00,4,321.39,0.68,3.33,80.5,1.74,58.1,145.36,3.54,6,10,8,6,4.0,3.0,3.0,3.0,4.0,4.0,4.0,43.58,124.24,3.3333333333333335,3.2916666666666665,3.5555555555555554,0.0,4.0
2025-08-10 07:00:00+00:00,4,206.98,0.22,1.24,85.63,1.25,46.05,140.09,1.73,7,10,8,6,4.0,4.0,3.0,3.0,4.0,4.0,4.0,58.1,145.36,3.5,3.2916666666666665,3.5555555555555554,0.0,4.0
2025-08-10 08:00:00+00:00,4,164.06,0.14,0.81,81.39,0.97,38.35,130.21,1.07,8,10,8,6,4.0,4.0,3.0,3.0,4.0,4.0,4.0,46.05,140.09,3.6666666666666665,3.2916666666666665,3.5555555555555554,0.0,4.0
2025-08-10 09:00:00+00:00,4,154.25,0.13,0.79,80.59,0.91,36.1,125.05,0.96,9,10,8,6,4.0,4.0,3.0,3.0,4.0,4.0,3.0,38.35,130.21,3.8333333333333335,3.2916666666666665,3.5555555555555554,0.0,4.0
2025-08-10 10:00:00+00:00,4,156.66,0.17,1.1,79.29,0.93,35.25,120.88,1.21,10,10,8,6,4.0,4.0,4.0,3.0,4.0,4.0,3.0,36.1,125.05,4.0,3.2916666666666665,3.5694444444444446,0.0,4.0
2025-08-10 11:00:00+00:00,4,168.5,0.23,1.77,76.91,1.02,35.12,116.72,1.74,11,10,8,6,4.0,4.0,4.0,3.0,3.0,4.0,3.0,35.25,120.88,4.0,3.2916666666666665,3.5833333333333335,0.0,4.0
2025-08-10 12:00:00+00:00,4,182.49,0.25,2.74,73.4,1.11,34.66,113.18,2.22,12,10,8,6,4.0,4.0,4.0,3.0,3.0,4.0,3.0,35.12,116.72,4.0,3.3333333333333335,3.5972222222222223,0.0,4.0
2025-08-10 13:00:00+00:00,4,239.98,0.21,6.5,58.52,1.3,35.44,110.69,3.81,13,10,8,6,4.0,4.0,4.0,3.0,3.0,4.0,4.0,34.66,113.18,4.0,3.375,3.611111111111111,0.0,4.0
2025-08-10 14:00:00+00:00,4,330.78,0.02,11.29,39.37,1.59,37.46,110.06,5.91,14,10,8,6,4.0,4.0,4.0,3.0,3.0,4.0,4.0,35.44,110.69,4.0,3.4166666666666665,3.611111111111111,0.0,4.0
2025-08-10 15:00:00+00:00,4,410.48,0.0,14.55,27.36,1.9,39.44,110.68,7.69,15,10,8,6,4.0,4.0,4.0,3.0,3.0,4.0,4.0,37.46,110.06,4.0,3.4583333333333335,3.611111111111111,0.0,4.0
2025-08-10 16:00:00+00:00,4,464.1,0.02,16.81,20.0,2.12,40.64,110.65,8.82,16,10,8,6,4.0,4.0,4.0,4.0,3.0,4.0,4.0,39.44,110.68,4.0,3.5,3.611111111111111,0.0,4.0
2025-08-10 17:00:00+00:00,4,491.76,0.04,17.57,16.63,2.08,41.2,110.25,8.64,17,10,8,6,4.0,4.0,4.0,4.0,3.0,4.0,4.0,40.64,110.65,4.0,3.5416666666666665,3.611111111111111,0.0,4.0
2025-08-10 18:00:00+00:00,4,496.66,0.02,17.74,17.53,1.89,40.93,108.56,7.88,18,10,8,6,4.0,4.0,4.0,4.0,3.0,4.0,3.0,41.2,110.25,4.0,3.5833333333333335,3.611111111111111,0.0,4.0
2025-08-10 19:00:00+00:00,4,449.67,0.01,16.23,23.87,1.61,38.44,104.71,6.29,19,10,8,6,4.0,4.0,4.0,4.0,3.0,4.0,3.0,40.93,108.56,4.0,3.625,3.625,0.0,4.0
2025-08-10 20:00:00+00:00,4,433.35,0.0,15.94,24.07,1.53,37.56,101.84,5.67,20,10,8,6,4.0,4.0,4.0,4.0,3.0,4.0,3.0,38.44,104.71,4.0,3.6666666666666665,3.638888888888889,0.0,4.0
2025-08-10 21:00:00+00:00,4,427.81,0.0,15.85,22.63,1.52,37.42,100.57,5.36,21,10,8,6,4.0,4.0,4.0,4.0,3.0,4.0,3.0,37.56,101.84,4.0,3.7083333333333335,3.6527777777777777,0.0,4.0
2025-08-10 22:00:00+00:00,4,413.0,0.0,15.21,21.65,1.52,37.02,100.06,5.09,22,10,8,6,4.0,4.0,4.0,4.0,3.0,4.0,3.0,37.42,100.57,4.0,3.75,3.6666666666666665,0.0,4.0
2025-08-10 23:00:00+00:00,4,391.94,0.0,14.35,21.0,1.51,36.42,100.18,4.87,23,10,8,6,4.0,4.0,4.0,4.0,3.0,4.0,3.0,37.02,100.06,4.0,3.7916666666666665,3.6805555555555554,0.0,4.0
2025-08-11 00:00:00+00:00,4,364.07,0.01,13.21,20.65,1.45,35.49,100.81,4.63,0,11,8,0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,36.42,100.18,4.0,3.8333333333333335,3.6944444444444446,0.0,4.0
2025-08-11 01:00:00+00:00,4,331.54,0.01,11.72,21.11,1.4,34.22,102.94,4.4,1,11,8,0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,35.49,100.81,4.0,3.875,3.7083333333333335,0.0,4.0
2025-08-11 02:00:00+00:00,4,321.34,0.53,10.15,21.82,1.44,33.5,107.24,4.47,2,11,8,0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,34.22,102.94,4.0,3.9166666666666665,3.7222222222222223,0.0,4.0
2025-08-11 03:00:00+00:00,4,315.23,1.9,7.66,26.56,1.55,33.0,113.61,4.44,3,11,8,0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,33.5,107.24,4.0,3.9583333333333335,3.736111111111111,0.0,4.0
2025-08-11 04:00:00+00:00,4,283.29,2.04,5.3,39.56,1.69,32.83,119.99,3.94,4,11,8,0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,33.0,113.61,4.0,4.0,3.75,0.0,4.0
2025-08-11 05:00:00+00:00,4,260.69,1.11,3.91,60.43,1.76,38.32,125.6,3.62,5,11,8,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,32.83,119.99,4.0,4.0,3.763888888888889,0.0,4.0
2025-08-11 06:00:00+00:00,4,237.91,0.47,2.37,83.96,1.78,47.83,133.24,3.23,6,11,8,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,38.32,125.6,4.0,4.0,3.763888888888889,0.0,4.0
2025-08-11 07:00:00+00:00,4,164.68,0.11,1.41,81.45,1.54,35.91,114.16,1.54,7,11,8,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,47.83,133.24,4.0,4.0,3.763888888888889,0.0,4.0
2025-08-11 08:00:00+00:00,4,138.36,0.06,1.34,73.57,1.34,28.32,100.95,0.92,8,11,8,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,35.91,114.16,4.0,4.0,3.763888888888889,0.0,3.0
2025-08-11 09:00:00+00:00,3,133.26,0.03,1.57,69.64,1.32,25.56,94.32,0.81,9,11,8,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,28.32,100.95,4.0,4.0,3.763888888888889,-1.0,3.0
2025-08-11 10:00:00+00:00,3,135.89,0.02,2.03,66.39,1.39,24.62,91.54,0.91,10,11,8,0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,25.56,94.32,3.8333333333333335,3.9583333333333335,3.75,0.0,3.0
2025-08-11 11:00:00+00:00,3,143.86,0.02,2.68,62.79,1.55,25.21,93.44,1.18,11,11,8,0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,24.62,91.54,3.6666666666666665,3.9166666666666665,3.736111111111111,0.0,3.0
2025-08-11 12:00:00+00:00,3,151.41,0.03,3.29,59.55,1.67,26.0,96.89,1.39,12,11,8,0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,25.21,93.44,3.5,3.875,3.7222222222222223,0.0,3.0
2025-08-11 13:00:00+00:00,3,173.45,0.09,4.7,54.57,1.81,26.87,98.85,1.99,13,11,8,0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,26.0,96.89,3.3333333333333335,3.8333333333333335,3.7083333333333335,0.0,3.0
2025-08-11 14:00:00+00:00,3,211.92,0.01,6.92,46.84,2.1,27.87,98.85,3.0,14,11,8,0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,26.87,98.85,3.1666666666666665,3.7916666666666665,3.6944444444444446,0.0,3.0
2025-08-11 15:00:00+00:00,3,248.41,0.0,8.66,40.54,2.46,28.7,98.14,3.92,15,11,8,0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,27.87,98.85,3.0,3.75,3.6805555555555554,0.0,3.0
2025-08-11 16:00:00+00:00,3,277.17,0.0,10.34,34.87,2.91,28.83,95.59,4.57,16,11,8,0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,28.7,98.14,3.0,3.7083333333333335,3.6666666666666665,0.0,3.0
2025-08-11 17:00:00+00:00,3,295.61,0.0,11.61,30.95,3.46,28.88,94.02,4.88,17,11,8,0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,28.83,95.59,3.0,3.6666666666666665,3.6527777777777777,0.0,3.0
2025-08-11 18:00:00+00:00,3,299.14,0.0,12.24,28.79,3.83,28.68,92.46,4.83,18,11,8,0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,28.88,94.02,3.0,3.625,3.638888888888889,0.0,3.0
2025-08-11 19:00:00+00:00,3,287.16,0.0,12.25,27.45,3.78,27.81,89.4,4.53,19,11,8,0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,28.68,92.46,3.0,3.5833333333333335,3.625,0.0,3.0
2025-08-11 20:00:00+00:00,3,274.43,0.0,12.05,26.43,3.4,26.81,85.83,4.4,20,11,8,0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,27.81,89.4,3.0,3.5416666666666665,3.611111111111111,0.0,3.0
2025-08-11 21:00:00+00:00,3,255.95,0.0,11.12,26.92,2.9,25.52,83.12,4.24,21,11,8,0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,26.81,85.83,3.0,3.5,3.5972222222222223,0.0,3.0
2025-08-11 22:00:00+00:00,3,233.6,0.0,9.6,28.6,2.33,23.99,81.07,4.07,22,11,8,0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,25.52,83.12,3.0,3.4583333333333335,3.5833333333333335,0.0,3.0
2025-08-11 23:00:00+00:00,3,219.67,0.0,8.45,29.72,1.87,23.11,79.82,4.1,23,11,8,0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,23.99,81.07,3.0,3.4166666666666665,3.5694444444444446,0.0,3.0
2025-08-12 00:00:00+00:00,3,206.21,0.0,7.42,31.41,1.62,22.61,80.3,4.02,0,12,8,1,3.0,3.0,3.0,3.0,4.0,3.0,4.0,23.11,79.82,3.0,3.375,3.5555555555555554,0.0,3.0
2025-08-12 01:00:00+00:00,3,193.14,0.0,6.55,33.2,1.6,22.46,82.28,3.76,1,12,8,1,3.0,3.0,3.0,3.0,4.0,3.0,4.0,22.61,80.3,3.0,3.3333333333333335,3.5416666666666665,0.0,3.0
2025-08-12 02:00:00+00:00,3,191.62,0.11,6.22,34.04,1.81,22.82,84.87,3.61,2,12,8,1,3.0,3.0,3.0,3.0,4.0,3.0,4.0,22.46,82.28,3.0,3.2916666666666665,3.5277777777777777,0.0,3.0
2025-08-12 03:00:00+00:00,3,195.68,0.41,6.0,35.56,2.22,23.27,87.69,3.39,3,12,8,1,3.0,3.0,3.0,3.0,4.0,3.0,4.0,22.82,84.87,3.0,3.25,3.513888888888889,0.0,3.0
2025-08-12 04:00:00+00:00,3,191.07,0.49,5.56,39.06,2.79,23.05,84.44,2.8,4,12,8,1,3.0,3.0,3.0,3.0,4.0,4.0,4.0,23.27,87.69,3.0,3.2083333333333335,3.5,0.0,3.0
2025-08-12 05:00:00+00:00,3,191.31,0.63,4.92,43.24,3.18,23.06,78.65,2.48,5,12,8,1,3.0,3.0,3.0,3.0,4.0,4.0,4.0,23.05,84.44,3.0,3.1666666666666665,3.486111111111111,0.0,3.0
2025-08-12 06:00:00+00:00,3,193.57,0.62,4.18,50.63,3.41,24.25,76.78,2.32,6,12,8,1,3.0,3.0,3.0,3.0,4.0,4.0,4.0,23.06,78.65,3.0,3.125,3.4722222222222223,0.0,3.0
2025-08-12 07:00:00+00:00,3,189.7,0.39,3.49,60.36,3.47,26.93,81.09,2.16,7,12,8,1,3.0,3.0,3.0,3.0,4.0,4.0,4.0,24.25,76.78,3.0,3.0833333333333335,3.4583333333333335,0.0,3.0
2025-08-12 08:00:00+00:00,3,181.44,0.25,2.94,67.82,3.44,29.79,88.33,1.97,8,12,8,1,3.0,3.0,3.0,3.0,4.0,4.0,4.0,26.93,81.09,3.0,3.0416666666666665,3.4444444444444446,0.0,3.0
2025-08-12 09:00:00+00:00,3,173.89,0.2,2.63,72.73,3.4,31.41,92.82,1.78,9,12,8,1,3.0,3.0,3.0,3.0,3.0,4.0,4.0,29.79,88.33,3.0,3.0,3.4305555555555554,0.0,3.0
2025-08-12 10:00:00+00:00,3,187.54,0.34,2.79,73.86,3.07,33.97,95.94,2.18,10,12,8,1,3.0,3.0,3.0,3.0,3.0,4.0,4.0,31.41,92.82,3.0,3.0,3.4166666666666665,0.0,3.0
2025-08-12 11:00:00+00:00,3,225.13,0.56,3.97,71.24,2.83,37.33,98.72,3.29,11,12,8,1,3.0,3.0,3.0,3.0,3.0,4.0,3.0,33.97,95.94,3.0,3.0,3.4027777777777777,0.0,4.0
2025-08-12 12:00:00+00:00,4,266.59,0.71,6.04,68.27,2.94,39.45,100.44,4.54,12,12,8,1,3.0,3.0,3.0,3.0,3.0,4.0,3.0,37.33,98.72,3.0,3.0,3.4027777777777777,1.0,4.0
2025-08-12 13:00:00+00:00,4,348.59,0.49,11.5,58.37,3.14,41.76,102.19,7.14,13,12,8,1,4.0,3.0,3.0,3.0,3.0,4.0,3.0,39.45,100.44,3.1666666666666665,3.0416666666666665,3.4166666666666665,0.0,4.0
2025-08-12 14:00:00+00:00,4,460.67,0.04,17.66,43.45,3.38,45.31,105.11,10.38,14,12,8,1,4.0,3.0,3.0,3.0,3.0,4.0,3.0,41.76,102.19,3.3333333333333335,3.0833333333333335,3.4305555555555554,0.0,4.0
2025-08-12 15:00:00+00:00,4,564.13,0.0,21.7,33.02,3.74,49.66,109.43,13.55,15,12,8,1,4.0,4.0,3.0,3.0,3.0,4.0,3.0,45.31,105.11,3.5,3.125,3.4444444444444446,0.0,4.0
2025-08-12 16:00:00+00:00,4,645.83,0.01,24.41,24.09,3.95,53.02,111.73,14.7,16,12,8,1,4.0,4.0,3.0,3.0,3.0,4.0,3.0,49.66,109.43,3.6666666666666665,3.1666666666666665,3.4583333333333335,0.0,4.0
2025-08-12 17:00:00+00:00,4,705.88,0.04,25.73,16.41,3.75,55.44,112.68,12.6,17,12,8,1,4.0,4.0,3.0,3.0,3.0,4.0,3.0,53.02,111.73,3.8333333333333335,3.2083333333333335,3.4722222222222223,0.0,4.0
2025-08-12 18:00:00+00:00,4,742.56,0.1,26.37,11.37,3.44,56.58,111.63,10.54,18,12,8,1,4.0,4.0,4.0,3.0,3.0,4.0,3.0,55.44,112.68,4.0,3.25,3.486111111111111,0.0,4.0
2025-08-12 19:00:00+00:00,4,725.48,0.12,25.37,9.4,3.04,54.55,106.67,9.15,19,12,8,1,4.0,4.0,4.0,3.0,3.0,4.0,3.0,56.58,111.63,4.0,3.2916666666666665,3.5,0.0,4.0
2025-08-12 20:00:00+00:00,4,713.27,0.16,24.56,7.65,2.73,52.88,102.86,8.87,20,12,8,1,4.0,4.0,4.0,3.0,3.0,4.0,3.0,54.55,106.67,4.0,3.3333333333333335,3.513888888888889,0.0,4.0
2025-08-12 21:00:00+00:00,4,711.88,0.26,23.86,5.8,2.4,51.99,100.52,8.38,21,12,8,1,4.0,4.0,4.0,3.0,3.0,4.0,3.0,52.88,102.86,4.0,3.375,3.5277777777777777,0.0,4.0
2025-08-12 22:00:00+00:00,4,719.34,0.65,22.45,3.68,1.77,51.74,98.24,5.76,22,12,8,1,4.0,4.0,4.0,3.0,3.0,4.0,3.0,51.99,100.52,4.0,3.4166666666666665,3.5416666666666665,0.0,4.0
2025-08-12 23:00:00+00:00,4,731.59,1.78,20.4,2.74,1.39,52.03,96.65,4.62,23,12,8,1,4.0,4.0,4.0,3.0,3.0,4.0,3.0,51.74,98.24,4.0,3.4583333333333335,3.5555555555555554,0.0,4.0
2025-08-13 00:00:00+00:00,4,736.39,3.41,18.05,3.29,1.23,51.91,96.11,4.48,0,13,8,2,4.0,4.0,4.0,4.0,3.0,4.0,3.0,52.03,96.65,4.0,3.5,3.5694444444444446,0.0,4.0
2025-08-13 01:00:00+00:00,4,726.0,5.01,15.4,4.93,1.2,50.79,96.15,4.56,1,13,8,2,4.0,4.0,4.0,4.0,3.0,4.0,3.0,51.91,96.11,4.0,3.5416666666666665,3.5833333333333335,0.0,3.0
2025-08-13 02:00:00+00:00,3,730.96,7.31,12.57,7.11,1.38,49.66,97.4,4.78,2,13,8,2,4.0,4.0,4.0,4.0,3.0,4.0,3.0,50.79,96.15,4.0,3.5833333333333335,3.5972222222222223,-1.0,4.0
2025-08-13 03:00:00+00:00,4,731.51,10.15,9.61,11.71,1.64,48.22,100.09,5.07,3,13,8,2,3.0,4.0,4.0,4.0,3.0,4.0,3.0,49.66,97.4,3.8333333333333335,3.5833333333333335,3.5972222222222223,1.0,4.0
2025-08-13 04:00:00+00:00,4,514.84,2.16,13.6,21.63,2.07,37.79,102.11,4.3,4,13,8,2,4.0,4.0,4.0,4.0,3.0,4.0,4.0,48.22,100.09,3.8333333333333335,3.625,3.611111111111111,0.0,4.0
2025-08-13 05:00:00+00:00,4,436.55,1.11,11.58,31.17,2.28,35.21,103.36,4.21,5,13,8,2,4.0,3.0,4.0,4.0,3.0,4.0,4.0,37.79,102.11,3.8333333333333335,3.6666666666666665,3.611111111111111,0.0,4.0
