datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm10_lag_1,aqi_rolling_6,aqi_rolling_24,aqi_rolling_72,aqi_change,target_aqi
2025-08-08 13:00:00+00:00,101,244.35,0.2,6.71,69.67,2.53,35.69,111.87,2.93,13,8,8,4,99.0,97.0,99.0,76.0,97.0,76.0,83.0,34.71,113.63,97.5,91.875,85.61111111111111,2.0,107.0
2025-08-08 14:00:00+00:00,107,354.07,0.02,12.19,47.67,2.51,37.98,111.17,5.08,14,8,8,4,101.0,98.0,96.0,76.0,101.0,79.0,87.0,35.69,111.87,97.83333333333333,92.04166666666667,85.86111111111111,6.0,113.0
2025-08-08 15:00:00+00:00,113,451.16,0.0,15.75,34.78,2.55,40.53,112.38,6.72,15,8,8,4,107.0,99.0,96.0,77.0,106.0,82.0,92.0,37.98,111.17,99.66666666666667,92.29166666666667,86.13888888888889,6.0,118.0
2025-08-08 16:00:00+00:00,118,519.28,0.0,18.28,27.6,2.59,42.44,113.58,7.56,16,8,8,4,113.0,101.0,97.0,79.0,108.0,85.0,96.0,40.53,112.38,102.5,92.58333333333333,86.43055555555556,5.0,121.0
2025-08-08 17:00:00+00:00,121,557.86,0.01,19.61,24.74,2.59,43.83,114.76,7.75,17,8,8,4,118.0,107.0,98.0,88.0,106.0,86.0,98.0,42.44,113.58,106.0,93.0,86.73611111111111,3.0,123.0
2025-08-08 18:00:00+00:00,123,575.04,0.01,20.4,23.87,2.53,44.57,115.06,7.61,18,8,8,4,121.0,113.0,99.0,105.0,100.0,84.0,96.0,43.83,114.76,109.83333333333333,93.625,87.05555555555556,2.0,122.0
2025-08-08 19:00:00+00:00,122,560.37,0.01,19.87,23.38,2.28,44.11,112.88,6.67,19,8,8,4,123.0,118.0,101.0,99.0,92.0,79.0,89.0,44.57,115.06,113.83333333333333,94.58333333333333,87.43055555555556,-1.0,123.0
2025-08-08 20:00:00+00:00,123,563.19,0.01,19.88,20.04,1.88,44.31,110.4,5.77,20,8,8,4,122.0,121.0,107.0,96.0,88.0,77.0,86.0,44.11,112.88,117.33333333333333,95.83333333333333,87.88888888888889,1.0,123.0
2025-08-08 21:00:00+00:00,123,566.01,0.03,19.59,17.15,1.58,44.44,109.37,4.97,21,8,8,4,123.0,123.0,113.0,96.0,84.0,76.0,83.0,44.31,110.4,120.0,97.29166666666667,88.40277777777777,0.0,122.0
2025-08-08 22:00:00+00:00,122,560.22,0.05,19.09,14.22,1.31,44.03,107.92,4.37,22,8,8,4,123.0,122.0,118.0,97.0,81.0,75.0,81.0,44.44,109.37,121.66666666666667,98.91666666666667,88.95833333333333,-1.0,121.0
2025-08-08 23:00:00+00:00,121,558.37,0.09,18.66,11.18,1.08,43.64,106.21,4.23,23,8,8,4,122.0,123.0,121.0,98.0,79.0,75.0,77.0,44.03,107.92,122.33333333333333,100.625,89.52777777777777,-1.0,119.0
2025-08-09 00:00:00+00:00,119,548.34,0.18,17.92,9.65,0.94,42.88,104.89,4.29,0,9,8,5,121.0,123.0,123.0,99.0,77.0,76.0,73.0,43.64,106.21,122.33333333333333,102.375,90.13888888888889,-2.0,115.0
2025-08-09 01:00:00+00:00,115,523.98,0.33,16.13,10.67,0.91,41.38,104.34,4.35,1,9,8,5,119.0,122.0,122.0,101.0,76.0,77.0,70.0,42.88,104.89,121.66666666666667,104.125,90.77777777777777,-4.0,111.0
2025-08-09 02:00:00+00:00,111,500.86,1.67,12.46,13.95,1.03,39.49,104.85,4.59,2,9,8,5,115.0,121.0,123.0,107.0,76.0,77.0,68.0,41.38,104.34,120.5,105.75,91.40277777777777,-4.0,103.0
2025-08-09 03:00:00+00:00,103,453.71,3.49,8.33,21.45,1.21,36.42,106.52,4.47,3,9,8,5,111.0,119.0,123.0,113.0,77.0,77.0,68.0,39.49,104.85,118.5,107.20833333333333,92.0,-8.0,91.0
2025-08-09 04:00:00+00:00,91,299.94,1.82,5.24,40.91,1.37,30.49,110.24,3.29,4,9,8,5,103.0,115.0,122.0,118.0,79.0,77.0,69.0,36.42,106.52,115.16666666666667,108.29166666666667,92.48611111111111,-12.0,96.0
2025-08-09 05:00:00+00:00,96,253.43,1.0,3.62,58.36,1.43,33.41,114.6,3.06,5,9,8,5,91.0,111.0,121.0,121.0,88.0,88.0,75.0,30.49,110.24,110.0,108.79166666666667,92.79166666666667,5.0,118.0
2025-08-09 06:00:00+00:00,118,235.46,0.48,2.33,78.93,1.46,42.57,124.33,2.95,6,9,8,5,96.0,103.0,119.0,123.0,105.0,112.0,85.0,33.41,114.6,105.83333333333333,109.125,93.08333333333333,22.0,103.0
2025-08-09 07:00:00+00:00,103,172.25,0.18,1.09,84.17,1.11,36.5,120.71,1.55,7,9,8,5,118.0,91.0,115.0,122.0,99.0,97.0,84.0,42.57,124.33,105.66666666666667,109.66666666666667,93.54166666666667,-15.0,94.0
2025-08-09 08:00:00+00:00,94,148.92,0.11,0.91,81.54,0.98,32.07,115.13,0.98,8,9,8,5,103.0,96.0,111.0,123.0,96.0,92.0,79.0,36.5,120.71,103.66666666666667,109.83333333333333,93.80555555555556,-9.0,90.0
2025-08-09 09:00:00+00:00,90,145.07,0.06,1.07,80.41,1.03,30.04,109.74,0.9,9,9,8,5,94.0,118.0,103.0,123.0,96.0,91.0,76.0,32.07,115.13,100.83333333333333,109.75,94.01388888888889,-4.0,88.0
2025-08-09 10:00:00+00:00,88,149.77,0.07,1.39,79.34,1.12,28.77,101.67,1.04,10,9,8,5,90.0,103.0,91.0,122.0,97.0,92.0,76.0,30.04,109.74,98.66666666666667,109.5,94.20833333333333,-2.0,87.0
2025-08-09 11:00:00+00:00,87,160.35,0.16,1.78,78.3,1.18,28.68,95.54,1.34,11,9,8,5,88.0,94.0,96.0,121.0,98.0,93.0,76.0,28.77,101.67,98.16666666666667,109.125,94.375,-1.0,88.0
2025-08-09 12:00:00+00:00,88,171.95,0.21,2.29,77.7,1.21,28.84,92.08,1.61,12,9,8,5,87.0,90.0,118.0,119.0,99.0,94.0,75.0,28.68,95.54,96.66666666666667,108.66666666666667,94.52777777777777,1.0,90.0
2025-08-09 13:00:00+00:00,90,223.63,0.23,5.43,64.32,1.26,29.97,90.29,2.95,13,9,8,5,88.0,88.0,103.0,115.0,101.0,97.0,76.0,28.84,92.08,91.66666666666667,108.20833333333333,94.70833333333333,2.0,94.0
2025-08-09 14:00:00+00:00,94,309.12,0.03,10.03,46.94,1.44,32.25,90.84,5.0,14,9,8,5,90.0,87.0,94.0,111.0,107.0,101.0,79.0,29.97,90.29,89.5,107.75,94.90277777777777,4.0,99.0
2025-08-09 15:00:00+00:00,99,382.86,0.0,13.04,37.64,1.7,34.62,93.13,6.84,15,9,8,5,94.0,88.0,90.0,103.0,113.0,106.0,82.0,32.25,90.84,89.5,107.20833333333333,95.11111111111111,5.0,103.0
2025-08-09 16:00:00+00:00,103,434.76,0.0,14.91,32.14,1.88,36.45,95.29,8.08,16,9,8,5,99.0,90.0,88.0,91.0,118.0,108.0,85.0,34.62,93.13,91.0,106.625,95.34722222222223,4.0,107.0
2025-08-09 17:00:00+00:00,107,471.12,0.01,15.57,26.2,1.78,37.99,96.74,7.35,17,9,8,5,103.0,94.0,87.0,96.0,121.0,106.0,86.0,36.45,95.29,93.5,106.0,95.59722222222223,4.0,110.0
2025-08-09 18:00:00+00:00,110,503.24,0.02,16.46,20.01,1.6,39.37,96.49,6.34,18,9,8,5,107.0,99.0,88.0,118.0,123.0,100.0,84.0,37.99,96.74,96.83333333333333,105.41666666666667,95.88888888888889,3.0,112.0
2025-08-09 19:00:00+00:00,112,529.78,0.05,17.58,14.65,1.37,40.18,94.6,5.42,19,9,8,5,110.0,103.0,90.0,103.0,122.0,92.0,79.0,39.37,96.49,100.5,104.875,96.25,2.0,115.0
2025-08-09 20:00:00+00:00,115,558.11,0.08,18.74,11.37,1.18,41.18,94.28,4.87,20,9,8,5,112.0,107.0,94.0,94.0,123.0,88.0,77.0,40.18,94.6,104.16666666666667,104.45833333333333,96.70833333333333,3.0,117.0
2025-08-09 21:00:00+00:00,117,575.65,0.1,19.32,9.92,1.07,41.99,95.11,4.43,21,9,8,5,115.0,110.0,99.0,90.0,123.0,84.0,76.0,41.18,94.28,107.66666666666667,104.125,97.23611111111111,2.0,116.0
2025-08-09 22:00:00+00:00,116,566.89,0.07,18.61,10.86,1.05,41.77,95.0,3.91,22,9,8,5,117.0,112.0,103.0,88.0,122.0,81.0,75.0,41.99,95.11,110.66666666666667,103.875,97.80555555555556,-1.0,115.0
2025-08-09 23:00:00+00:00,115,551.11,0.05,17.47,12.1,1.09,41.33,93.73,3.51,23,9,8,5,116.0,115.0,107.0,87.0,121.0,79.0,75.0,41.77,95.0,112.83333333333333,103.625,98.375,-1.0,114.0
2025-08-10 00:00:00+00:00,114,528.81,0.03,16.19,14.0,1.13,40.62,92.15,3.2,0,10,8,6,115.0,117.0,110.0,88.0,119.0,77.0,76.0,41.33,93.73,114.16666666666667,103.375,98.93055555555556,-1.0,110.0
2025-08-10 01:00:00+00:00,110,490.86,0.02,14.14,17.76,1.16,39.27,92.39,3.06,1,10,8,6,114.0,116.0,112.0,90.0,115.0,76.0,77.0,40.62,92.15,114.83333333333333,103.16666666666667,99.45833333333333,-4.0,109.0
2025-08-10 02:00:00+00:00,109,477.58,0.59,12.21,18.91,1.23,38.81,95.1,3.4,2,10,8,6,110.0,115.0,115.0,94.0,111.0,76.0,77.0,39.27,92.39,114.5,102.95833333333333,99.91666666666667,-1.0,109.0
2025-08-10 03:00:00+00:00,109,471.81,2.45,9.22,22.22,1.39,38.75,99.69,3.82,3,10,8,6,109.0,114.0,117.0,99.0,103.0,77.0,77.0,38.81,95.1,113.5,102.875,100.36111111111111,0.0,107.0
2025-08-10 04:00:00+00:00,107,395.0,2.34,6.87,36.96,1.77,38.19,110.82,3.68,4,10,8,6,109.0,110.0,116.0,103.0,91.0,79.0,77.0,38.75,99.69,112.16666666666667,103.125,100.80555555555556,-2.0,121.0
2025-08-10 05:00:00+00:00,121,352.33,1.53,5.18,54.3,1.82,43.58,124.24,3.66,5,10,8,6,107.0,109.0,115.0,107.0,96.0,88.0,88.0,38.19,110.82,110.66666666666667,103.79166666666667,101.22222222222223,14.0,153.0
2025-08-10 06:00:00+00:00,153,321.39,0.68,3.33,80.5,1.74,58.1,145.36,3.54,6,10,8,6,121.0,109.0,114.0,110.0,118.0,105.0,112.0,43.58,124.24,111.66666666666667,104.83333333333333,101.68055555555556,32.0,127.0
2025-08-10 07:00:00+00:00,127,206.98,0.22,1.24,85.63,1.25,46.05,140.09,1.73,7,10,8,6,153.0,107.0,110.0,112.0,103.0,99.0,97.0,58.1,145.36,118.16666666666667,106.29166666666667,102.25,-26.0,108.0
2025-08-10 08:00:00+00:00,108,164.06,0.14,0.81,81.39,0.97,38.35,130.21,1.07,8,10,8,6,127.0,121.0,109.0,115.0,94.0,96.0,92.0,46.05,140.09,121.0,107.29166666666667,102.66666666666667,-19.0,102.0
2025-08-10 09:00:00+00:00,102,154.25,0.13,0.79,80.59,0.91,36.1,125.05,0.96,9,10,8,6,108.0,153.0,109.0,117.0,90.0,96.0,91.0,38.35,130.21,120.83333333333333,107.875,102.88888888888889,-6.0,100.0
2025-08-10 10:00:00+00:00,100,156.66,0.17,1.1,79.29,0.93,35.25,120.88,1.21,10,10,8,6,102.0,127.0,107.0,116.0,88.0,97.0,92.0,36.1,125.05,119.66666666666667,108.375,103.04166666666667,-2.0,99.0
2025-08-10 11:00:00+00:00,99,168.5,0.23,1.77,76.91,1.02,35.12,116.72,1.74,11,10,8,6,100.0,108.0,121.0,115.0,87.0,98.0,93.0,35.25,120.88,118.5,108.875,103.15277777777777,-1.0,99.0
2025-08-10 12:00:00+00:00,99,182.49,0.25,2.74,73.4,1.11,34.66,113.18,2.22,12,10,8,6,99.0,102.0,153.0,114.0,88.0,99.0,94.0,35.12,116.72,114.83333333333333,109.375,103.23611111111111,0.0,100.0
2025-08-10 13:00:00+00:00,100,239.98,0.21,6.5,58.52,1.3,35.44,110.69,3.81,13,10,8,6,99.0,100.0,127.0,110.0,90.0,101.0,97.0,34.66,113.18,105.83333333333333,109.83333333333333,103.30555555555556,1.0,106.0
2025-08-10 14:00:00+00:00,106,330.78,0.02,11.29,39.37,1.59,37.46,110.06,5.91,14,10,8,6,100.0,99.0,108.0,109.0,94.0,107.0,101.0,35.44,110.69,101.33333333333333,110.25,103.34722222222223,6.0,111.0
2025-08-10 15:00:00+00:00,111,410.48,0.0,14.55,27.36,1.9,39.44,110.68,7.69,15,10,8,6,106.0,99.0,102.0,109.0,99.0,113.0,106.0,37.46,110.06,101.0,110.75,103.41666666666667,5.0,114.0
2025-08-10 16:00:00+00:00,114,464.1,0.02,16.81,20.0,2.12,40.64,110.65,8.82,16,10,8,6,111.0,100.0,100.0,107.0,103.0,118.0,108.0,39.44,110.68,102.5,111.25,103.48611111111111,3.0,115.0
2025-08-10 17:00:00+00:00,115,491.76,0.04,17.57,16.63,2.08,41.2,110.25,8.64,17,10,8,6,114.0,106.0,99.0,121.0,107.0,121.0,106.0,40.64,110.65,104.83333333333333,111.70833333333333,103.56944444444444,1.0,114.0
2025-08-10 18:00:00+00:00,114,496.66,0.02,17.74,17.53,1.89,40.93,108.56,7.88,18,10,8,6,115.0,111.0,99.0,153.0,110.0,123.0,100.0,41.2,110.25,107.5,112.04166666666667,103.69444444444444,-1.0,108.0
2025-08-10 19:00:00+00:00,108,449.67,0.01,16.23,23.87,1.61,38.44,104.71,6.29,19,10,8,6,114.0,114.0,100.0,127.0,112.0,122.0,92.0,40.93,108.56,110.0,112.20833333333333,103.88888888888889,-6.0,106.0
2025-08-10 20:00:00+00:00,106,433.35,0.0,15.94,24.07,1.53,37.56,101.84,5.67,20,10,8,6,108.0,115.0,106.0,108.0,115.0,123.0,88.0,38.44,104.71,111.33333333333333,112.04166666666667,104.11111111111111,-2.0,106.0
2025-08-10 21:00:00+00:00,106,427.81,0.0,15.85,22.63,1.52,37.42,100.57,5.36,21,10,8,6,106.0,114.0,111.0,102.0,117.0,123.0,84.0,37.56,101.84,111.33333333333333,111.66666666666667,104.36111111111111,0.0,105.0
2025-08-10 22:00:00+00:00,105,413.0,0.0,15.21,21.65,1.52,37.02,100.06,5.09,22,10,8,6,106.0,108.0,114.0,100.0,116.0,122.0,81.0,37.42,100.57,110.5,111.20833333333333,104.66666666666667,-1.0,103.0
2025-08-10 23:00:00+00:00,103,391.94,0.0,14.35,21.0,1.51,36.42,100.18,4.87,23,10,8,6,105.0,106.0,115.0,99.0,115.0,121.0,79.0,37.02,100.06,109.0,110.75,105.0,-2.0,100.0
2025-08-11 00:00:00+00:00,100,364.07,0.01,13.21,20.65,1.45,35.49,100.81,4.63,0,11,8,0,103.0,106.0,114.0,99.0,114.0,119.0,77.0,36.42,100.18,107.0,110.25,105.33333333333333,-3.0,98.0
2025-08-11 01:00:00+00:00,98,331.54,0.01,11.72,21.11,1.4,34.22,102.94,4.4,1,11,8,0,100.0,105.0,108.0,100.0,110.0,115.0,76.0,35.49,100.81,104.66666666666667,109.66666666666667,105.65277777777777,-2.0,96.0
2025-08-11 02:00:00+00:00,96,321.34,0.53,10.15,21.82,1.44,33.5,107.24,4.47,2,11,8,0,98.0,103.0,106.0,106.0,109.0,111.0,76.0,34.22,102.94,103.0,109.16666666666667,105.95833333333333,-2.0,96.0
2025-08-11 03:00:00+00:00,96,315.23,1.9,7.66,26.56,1.55,33.0,113.61,4.44,3,11,8,0,96.0,100.0,106.0,111.0,109.0,103.0,77.0,33.5,107.24,101.33333333333333,108.625,106.23611111111111,0.0,95.0
2025-08-11 04:00:00+00:00,95,283.29,2.04,5.3,39.56,1.69,32.83,119.99,3.94,4,11,8,0,96.0,98.0,105.0,114.0,107.0,91.0,79.0,33.0,113.61,99.66666666666667,108.08333333333333,106.5,-1.0,108.0
2025-08-11 05:00:00+00:00,108,260.69,1.11,3.91,60.43,1.76,38.32,125.6,3.62,5,11,8,0,95.0,96.0,103.0,115.0,121.0,96.0,88.0,32.83,119.99,98.0,107.58333333333333,106.72222222222223,13.0,131.0
2025-08-11 06:00:00+00:00,131,237.91,0.47,2.37,83.96,1.78,47.83,133.24,3.23,6,11,8,0,108.0,96.0,100.0,114.0,153.0,118.0,105.0,38.32,125.6,98.83333333333333,107.04166666666667,107.0,23.0,102.0
2025-08-11 07:00:00+00:00,102,164.68,0.11,1.41,81.45,1.54,35.91,114.16,1.54,7,11,8,0,131.0,95.0,98.0,108.0,127.0,103.0,99.0,47.83,133.24,104.0,106.125,107.36111111111111,-29.0,87.0
2025-08-11 08:00:00+00:00,87,138.36,0.06,1.34,73.57,1.34,28.32,100.95,0.92,8,11,8,0,102.0,108.0,96.0,106.0,108.0,94.0,96.0,35.91,114.16,104.66666666666667,105.08333333333333,107.40277777777777,-15.0,82.0
2025-08-11 09:00:00+00:00,82,133.26,0.03,1.57,69.64,1.32,25.56,94.32,0.81,9,11,8,0,87.0,131.0,96.0,106.0,102.0,90.0,96.0,28.32,100.95,103.16666666666667,104.20833333333333,107.27777777777777,-5.0,80.0
2025-08-11 10:00:00+00:00,80,135.89,0.02,2.03,66.39,1.39,24.62,91.54,0.91,10,11,8,0,82.0,102.0,95.0,105.0,100.0,88.0,97.0,25.56,94.32,100.83333333333333,103.375,107.08333333333333,-2.0,81.0
2025-08-11 11:00:00+00:00,81,143.86,0.02,2.68,62.79,1.55,25.21,93.44,1.18,11,11,8,0,80.0,87.0,108.0,103.0,99.0,87.0,98.0,24.62,91.54,98.33333333333333,102.54166666666667,106.84722222222223,1.0,82.0
2025-08-11 12:00:00+00:00,82,151.41,0.03,3.29,59.55,1.67,26.0,96.89,1.39,12,11,8,0,81.0,82.0,131.0,100.0,99.0,88.0,99.0,25.21,93.44,93.83333333333333,101.79166666666667,106.61111111111111,1.0,84.0
2025-08-11 13:00:00+00:00,84,173.45,0.09,4.7,54.57,1.81,26.87,98.85,1.99,13,11,8,0,82.0,80.0,102.0,98.0,100.0,90.0,101.0,26.0,96.89,85.66666666666667,101.08333333333333,106.375,2.0,86.0
2025-08-11 14:00:00+00:00,86,211.92,0.01,6.92,46.84,2.1,27.87,98.85,3.0,14,11,8,0,84.0,81.0,87.0,96.0,106.0,94.0,107.0,26.87,98.85,82.66666666666667,100.41666666666667,106.13888888888889,2.0,88.0
2025-08-11 15:00:00+00:00,88,248.41,0.0,8.66,40.54,2.46,28.7,98.14,3.92,15,11,8,0,86.0,82.0,82.0,96.0,111.0,99.0,113.0,27.87,98.85,82.5,99.58333333333333,105.84722222222223,2.0,88.0
2025-08-11 16:00:00+00:00,88,277.17,0.0,10.34,34.87,2.91,28.83,95.59,4.57,16,11,8,0,88.0,84.0,80.0,95.0,114.0,103.0,118.0,28.7,98.14,83.5,98.625,105.5,0.0,88.0
2025-08-11 17:00:00+00:00,88,295.61,0.0,11.61,30.95,3.46,28.88,94.02,4.88,17,11,8,0,88.0,86.0,81.0,108.0,115.0,107.0,121.0,28.83,95.59,84.83333333333333,97.54166666666667,105.08333333333333,0.0,87.0
2025-08-11 18:00:00+00:00,87,299.14,0.0,12.24,28.79,3.83,28.68,92.46,4.83,18,11,8,0,88.0,88.0,82.0,131.0,114.0,110.0,123.0,28.88,94.02,86.0,96.41666666666667,104.625,-1.0,86.0
2025-08-11 19:00:00+00:00,86,287.16,0.0,12.25,27.45,3.78,27.81,89.4,4.53,19,11,8,0,87.0,88.0,84.0,102.0,108.0,112.0,122.0,28.68,92.46,86.83333333333333,95.29166666666667,104.125,-1.0,84.0
2025-08-11 20:00:00+00:00,84,274.43,0.0,12.05,26.43,3.4,26.81,85.83,4.4,20,11,8,0,86.0,88.0,86.0,87.0,106.0,115.0,123.0,27.81,89.4,87.16666666666667,94.375,103.625,-2.0,82.0
2025-08-11 21:00:00+00:00,82,255.95,0.0,11.12,26.92,2.9,25.52,83.12,4.24,21,11,8,0,84.0,87.0,88.0,82.0,106.0,117.0,123.0,26.81,85.83,86.83333333333333,93.45833333333333,103.08333333333333,-2.0,79.0
2025-08-11 22:00:00+00:00,79,233.6,0.0,9.6,28.6,2.33,23.99,81.07,4.07,22,11,8,0,82.0,86.0,88.0,80.0,105.0,116.0,122.0,25.52,83.12,85.83333333333333,92.45833333333333,102.51388888888889,-3.0,77.0
2025-08-11 23:00:00+00:00,77,219.67,0.0,8.45,29.72,1.87,23.11,79.82,4.1,23,11,8,0,79.0,84.0,88.0,81.0,103.0,115.0,121.0,23.99,81.07,84.33333333333333,91.375,101.91666666666667,-2.0,76.0
2025-08-12 00:00:00+00:00,76,206.21,0.0,7.42,31.41,1.62,22.61,80.3,4.02,0,12,8,1,77.0,82.0,87.0,82.0,100.0,114.0,119.0,23.11,79.82,82.5,90.29166666666667,101.30555555555556,-1.0,76.0
2025-08-12 01:00:00+00:00,76,193.14,0.0,6.55,33.2,1.6,22.46,82.28,3.76,1,12,8,1,76.0,79.0,86.0,84.0,98.0,110.0,115.0,22.61,80.3,80.66666666666667,89.29166666666667,100.70833333333333,0.0,77.0
2025-08-12 02:00:00+00:00,77,191.62,0.11,6.22,34.04,1.81,22.82,84.87,3.61,2,12,8,1,76.0,77.0,84.0,86.0,96.0,109.0,111.0,22.46,82.28,79.0,88.375,100.16666666666667,1.0,77.0
2025-08-12 03:00:00+00:00,77,195.68,0.41,6.0,35.56,2.22,23.27,87.69,3.39,3,12,8,1,77.0,76.0,82.0,88.0,96.0,109.0,103.0,22.82,84.87,77.83333333333333,87.58333333333333,99.69444444444444,0.0,77.0
2025-08-12 04:00:00+00:00,77,191.07,0.49,5.56,39.06,2.79,23.05,84.44,2.8,4,12,8,1,77.0,76.0,79.0,88.0,95.0,107.0,91.0,23.27,87.69,77.0,86.79166666666667,99.33333333333333,0.0,77.0
2025-08-12 05:00:00+00:00,77,191.31,0.63,4.92,43.24,3.18,23.06,78.65,2.48,5,12,8,1,77.0,77.0,77.0,88.0,108.0,121.0,96.0,23.05,84.44,76.66666666666667,86.04166666666667,99.13888888888889,0.0,79.0
2025-08-12 06:00:00+00:00,79,193.57,0.62,4.18,50.63,3.41,24.25,76.78,2.32,6,12,8,1,77.0,77.0,76.0,87.0,131.0,153.0,118.0,23.06,78.65,76.66666666666667,84.75,98.875,2.0,84.0
2025-08-12 07:00:00+00:00,84,189.7,0.39,3.49,60.36,3.47,26.93,81.09,2.16,7,12,8,1,79.0,77.0,76.0,86.0,102.0,127.0,103.0,24.25,76.78,77.16666666666667,82.58333333333333,98.33333333333333,5.0,89.0
2025-08-12 08:00:00+00:00,89,181.44,0.25,2.94,67.82,3.44,29.79,88.33,1.97,8,12,8,1,84.0,77.0,77.0,84.0,87.0,108.0,94.0,26.93,81.09,78.5,81.83333333333333,98.06944444444444,5.0,93.0
2025-08-12 09:00:00+00:00,93,173.89,0.2,2.63,72.73,3.4,31.41,92.82,1.78,9,12,8,1,89.0,79.0,77.0,82.0,82.0,102.0,90.0,29.79,88.33,80.5,81.91666666666667,98.0,4.0,97.0
2025-08-12 10:00:00+00:00,97,187.54,0.34,2.79,73.86,3.07,33.97,95.94,2.18,10,12,8,1,93.0,84.0,77.0,79.0,80.0,100.0,88.0,31.41,92.82,83.16666666666667,82.375,98.04166666666667,4.0,105.0
2025-08-12 11:00:00+00:00,105,225.13,0.56,3.97,71.24,2.83,37.33,98.72,3.29,11,12,8,1,97.0,89.0,77.0,77.0,81.0,99.0,87.0,33.97,95.94,86.5,83.08333333333333,98.16666666666667,8.0,111.0
2025-08-12 12:00:00+00:00,111,266.59,0.71,6.04,68.27,2.94,39.45,100.44,4.54,12,12,8,1,105.0,93.0,79.0,76.0,82.0,99.0,88.0,37.33,98.72,91.16666666666667,84.08333333333333,98.41666666666667,6.0,116.0
2025-08-12 13:00:00+00:00,116,348.59,0.49,11.5,58.37,3.14,41.76,102.19,7.14,13,12,8,1,111.0,97.0,84.0,76.0,84.0,100.0,90.0,39.45,100.44,96.5,85.29166666666667,98.73611111111111,5.0,125.0
2025-08-12 14:00:00+00:00,125,460.67,0.04,17.66,43.45,3.38,45.31,105.11,10.38,14,12,8,1,116.0,105.0,89.0,77.0,86.0,106.0,94.0,41.76,102.19,101.83333333333333,86.625,99.09722222222223,9.0,136.0
2025-08-12 15:00:00+00:00,136,564.13,0.0,21.7,33.02,3.74,49.66,109.43,13.55,15,12,8,1,125.0,111.0,93.0,77.0,88.0,111.0,99.0,45.31,105.11,107.83333333333333,88.25,99.52777777777777,11.0,144.0
2025-08-12 16:00:00+00:00,144,645.83,0.01,24.41,24.09,3.95,53.02,111.73,14.7,16,12,8,1,136.0,116.0,97.0,77.0,88.0,114.0,103.0,49.66,109.43,115.0,90.25,100.04166666666667,8.0,150.0
2025-08-12 17:00:00+00:00,150,705.88,0.04,25.73,16.41,3.75,55.44,112.68,12.6,17,12,8,1,144.0,125.0,105.0,77.0,88.0,115.0,107.0,53.02,111.73,122.83333333333333,92.58333333333333,100.61111111111111,6.0,152.0
2025-08-12 18:00:00+00:00,152,742.56,0.1,26.37,11.37,3.44,56.58,111.63,10.54,18,12,8,1,150.0,136.0,111.0,79.0,87.0,114.0,110.0,55.44,112.68,130.33333333333334,95.16666666666667,101.20833333333333,2.0,148.0
2025-08-12 19:00:00+00:00,148,725.48,0.12,25.37,9.4,3.04,54.55,106.67,9.15,19,12,8,1,152.0,144.0,116.0,84.0,86.0,108.0,112.0,56.58,111.63,137.16666666666666,97.875,101.79166666666667,-4.0,144.0
2025-08-12 20:00:00+00:00,144,713.27,0.16,24.56,7.65,2.73,52.88,102.86,8.87,20,12,8,1,148.0,150.0,125.0,89.0,84.0,106.0,115.0,54.55,106.67,142.5,100.45833333333333,102.29166666666667,-4.0,141.0
2025-08-12 21:00:00+00:00,141,711.88,0.26,23.86,5.8,2.4,51.99,100.52,8.38,21,12,8,1,144.0,152.0,136.0,93.0,82.0,106.0,117.0,52.88,102.86,145.66666666666666,102.95833333333333,102.69444444444444,-3.0,141.0
2025-08-12 22:00:00+00:00,141,719.34,0.65,22.45,3.68,1.77,51.74,98.24,5.76,22,12,8,1,141.0,148.0,144.0,97.0,79.0,105.0,116.0,51.99,100.52,146.5,105.41666666666667,103.02777777777777,0.0,142.0
2025-08-12 23:00:00+00:00,142,731.59,1.78,20.4,2.74,1.39,52.03,96.65,4.62,23,12,8,1,141.0,144.0,150.0,105.0,77.0,103.0,115.0,51.74,98.24,146.0,108.0,103.375,1.0,141.0
2025-08-13 00:00:00+00:00,141,736.39,3.41,18.05,3.29,1.23,51.91,96.11,4.48,0,13,8,2,142.0,141.0,152.0,111.0,76.0,100.0,114.0,52.03,96.65,144.66666666666666,110.70833333333333,103.75,-1.0,138.0
2025-08-13 01:00:00+00:00,138,726.0,5.01,15.4,4.93,1.2,50.79,96.15,4.56,1,13,8,2,141.0,141.0,148.0,116.0,76.0,98.0,110.0,51.91,96.11,142.83333333333334,113.41666666666667,104.125,-3.0,136.0
2025-08-13 02:00:00+00:00,136,730.96,7.31,12.57,7.11,1.38,49.66,97.4,4.78,2,13,8,2,138.0,142.0,144.0,125.0,77.0,96.0,109.0,50.79,96.15,141.16666666666666,116.0,104.51388888888889,-2.0,132.0
2025-08-13 03:00:00+00:00,132,731.51,10.15,9.61,11.71,1.64,48.22,100.09,5.07,3,13,8,2,136.0,141.0,141.0,136.0,77.0,96.0,109.0,49.66,97.4,139.83333333333334,118.45833333333333,104.88888888888889,-4.0,106.0
